 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
1252782,201504,1801-2400,SFO.Airport,CA,,,,,,,,,,,,TRACON NCT,Air Carrier,Large Transport; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Passenger,,Descent; Initial Approach,,Class E ZOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,Flight Crew Air Transport Pilot (ATP),,,Confusion; Situational Awareness,,,1252782,,,,,,,,,,,,Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance,,N,Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert; Flight Crew Became Reoriented,Chart Or Publication,Chart Or Publication,"Oakland Center cleared us on the SERFR 1 RNAV Arrival; East Transition to SFO. We incorrectly assumed the plan view of the arrival was a depiction of the 'East' Arrival; which would take us on the east side of SFO to land on 19L as per the ATIS. Soon after passing WWAVS waypoint; NORCAL Approach realized our error and issued a vector to the west side of the airport. We did not see the narrative on the proper routing on the Arrival plate.Though there is potential for confusion with the usage of 'east' and 'west' on the SERFR Arrival; careful review of the Arrival plate would alleviate any issues.",,,,"Large Transport Twin Turbojet flight crew on the SERFR1 RNAV Arrival to SFO; was given the 'East Transition' by ATC and mistakenly flew the 'West Transition' because it is on the east side of the airport.",
1254029,201504,,ZAU.ARTCC,IL,,,,30000,,VMC,,,Daylight,,,,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,FMS Or FMC,Descent,STAR PANGG2,Class A ZAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer,,Flight Crew Last 90 Days 163,,,,,1254029,,,,,,,,,,,,No Specific Anomaly Occurred All Types,,,Person Flight Crew,In-flight,General None Reported / Taken,Chart Or Publication,Chart Or Publication,"While reviewing the PANGG[2] RNAV Arrival; the Crew noticed that note one is invalid. The note states; 'EXPECT RNAV (GPS) Approach or RADAR vectors to final approach course.  If approach clearance not received by STERE; proceed inbound on RNAV (GPS) Z RWY 22L routing.' The problem is that the RNAV (GPS) Z RWY 22L has been removed from our JEPPS and EFB. There is now a RNAV (RNP) Y RWY 22L and X RWY 22L.","During the callback it was determined that the PANGG2 was the arrival in question but that note 1 is still the issue since the reporter no longer has the RNAV (GPS) Z Rwy 22L in his chart coverage.",,,"B737 First Officer arriving MDW on the PANGG2 believes that note 1 should be revised to the RNAV (RNP) Y RWY 22L; since the RNAV (GPS) Z RWY 22L has been removed.",
1254106,201504,,SFO.Airport,CA,,,,,,,,,,,,TRACON NCT,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,,FMS Or FMC,Descent,STAR SERFR ONE,Class B SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer,,,,Confusion,,,1254106,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,N,Person Flight Crew,In-flight,General None Reported / Taken,Chart Or Publication,Chart Or Publication,"Upon descent into SFO on the SERFR ONE Arrival; we were cleared to descend via the arrival. The arrival terminates with MENLO at 4;000 feet. However; we were told to plan the TIPP TOE visual to 28L. The first fix is MENLO at 5;000 feet. Then; ATC asked us to maintain 6;000 feet. These altitude differences caused minor confusion. Despite the confusion; the aircraft remained on VNAV PATH and the approach proceeded without incident. The purpose of this report is to highlight the altitude differences which cause minor confusion. Also; while remaining on the descent path; we were informed by ATC that we would leave class Bravo airspace. We re-entered within a mile or so. No known violation or deviation occurred; we just want to highlight the confusion.",,,,"Assigned to descend via the SERFR ONE Arrival and to expect the TIPP TOE Visual to RWY 28L at SFO; B737 First Officer noted a 1;000 FT variance in the altitudes at MENLO for the two procedures.",
1255968,201504,0601-1200,ZZZ.Airport,US,,,0,,,VMC,5,,Daylight,12000,,Tower ZZZ,Corporate,Citationjet (C525/C526) - CJ I / II / III / IV,,2,Part 91,IFR,Personal,,Landing,Visual Approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Corporate,Single Pilot; Pilot Flying,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Commercial,Flight Crew Last 90 Days 75; Flight Crew Total 6000; Flight Crew Type 1000,,Confusion; Situational Awareness; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,1255968,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Object; Ground Incursion Runway; Inflight Event / Encounter Object,,,Person Flight Crew,Taxi; In-flight,Air Traffic Control Issued Advisory / Alert; Flight Crew Requested ATC Assistance / Clarification; General Maintenance Action,Procedure; Airport; Chart Or Publication,Chart Or Publication,"During pre-flight preparation for the planned flight I noticed a large number of NOTAMS; but did not realize that [the runway] had a significant portion of it closed; as opposed to having an extended threshold. On arrival into my destination I was being vectored for a visual approach to [the runway]; turning approximately a 4.5 mile final. I saw the airport environment but it took me a little longer to pick up [the runway]; which looked normal to me as I continued the approach to the approach end of [the runway]; however I did notice some equipment off to the side of the runway. I do not recall seeing barricades or any other markings on the runway indicating a closed runway or an extended threshold; nor did I see any flashing lights or other non-standard markings. My recollection is that I touched down close to the approach end of [the runway]; and as I was rolling out I saw that appeared to be a mound of dirt crossing the runway. The mound was too close for me to execute a go around as I was already decelerating the aircraft. As I crossed the mound of dirt the aircraft became slightly airborne; therefore I applied back pressure on the yoke. The aircraft settled on the runway normally. As I was rolling out I finally saw some barricades and realized that something was not right. I reported the problem to the tower; and was provided a phone number to call which I did. It took approximately 20 to 40 minutes to arrange for the movement of the barricades; and to relocate the aircraft safely. I call and provided the controller with all information he requested. Early afternoon I was told that the FAA was trying to get in touch with me. I had additional conversations with a FAA representative who stated he examined aircraft and did not observe any damage. Cessna recommended a hard landing or overweight inspection based upon what transpired during the landing. I called Cessna and ask them to fax me the procedure for hard landing; which was sent to the FBO; who completed the recommended inspection and found nothing wrong. I called back and informed him that I had the check done and no damage was found. There was no damage to the aircraft; to me; or any other persons.Additional Observations:1.  The NOTAM about [the runway] was approximately number 8 out of a least a dozen NOTAMS for that airport that day; stating the north 5025 of [the runway] was 'closed'. I would have thought the proper terminology would have been displaced threshold and would have been a more prominent part of the list.2. If [the runway] was barricaded or had an extended threshold it was not obvious to me during the approach and I do not recall seeing any such markings prior to landing.3.  I received no communication from the tower indicating I was approaching part of [the runway] that was closed; nor did I receive any low altitude warnings.4.  I do not recall the tower controller mentioning anything about the abnormal condition of the runway.5.  Reviewing in-flight data available through various sources of pre-flight information would make a significant NOTAM of this type more easily perceived by the pilot; and make it less likely to be overlooked or misinterpreted.",,,,"A C-525 pilot landed on a closed runway portion because he did not see the NOTAM referencing the closed runway section. Upon arrival there were no runway barricades or closed runway indications.",
1257338,201504,1201-1800,SJC.Airport,CA,,,0,,,,,,,,,Ground SJC,Corporate,Medium Transport; Low Wing; 2 Turbojet Eng,,,Part 91,IFR,Passenger,,Parked,SID BMRNG 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Corporate,Captain,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Flight Instructor,Flight Crew Last 90 Days 60; Flight Crew Total 12000; Flight Crew Type 100,,Confusion,,,1257338,,,,,,,,,,,,No Specific Anomaly Occurred All Types,,,Person Flight Crew,Pre-flight,Flight Crew Requested ATC Assistance / Clarification,Chart Or Publication,Chart Or Publication,"BMRNG 1 chart has a top altitude published of FL190 but the initial climb portion states; Climb heading 123 degrees to 3;000; expect........ I and the Pilot Not Flying (PNF) found this to be confusing and had to question ATC. They say many pilot deviations had occurred over this and thanked us for asking. This procedure should be clarified.",,,,"A Captain reported confusion with the SJC BMRNG1 procedure chart.",
1258959,201504,1801-2400,CIU.Airport,MI,,,0,,,,,,Daylight,,,,,No Aircraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,Flight Crew Air Transport Pilot (ATP),,,Situational Awareness; Confusion; Distraction,,,1258959,,,,,,,,,,,,No Specific Anomaly Occurred All Types,,,Person Flight Crew,,General None Reported / Taken,Chart Or Publication,Chart Or Publication,"I have heard from other crewmembers that the charting for CIU does not depict a significant displaced threshold for RWY34. The Jeppesen charting does not depict this closed runway; but on AirNav.com it is discussed in the airport details and it is on the NOS chart. 'VEHICLE TESTING IN PROGRESS DURING WINTER MONTHS ON SECTIONS FO CLSD/ABNDD PARALLEL TWY; SE OF APCH END RY 34. AREA MAY BE PLOWED TO BARE SFC BUT IS NOT AVBL FOR ACFT ARRS OR DEPS.' I believe the Jeppesen chart should depict this closed section of runway to prevent inadvertent landing on this pavement. Please compare the NOS chart to the Jeppesen chart to see what I am referring to. Proper charting of the Jeppesen plate would be a good start; and in the interim add a note to the 10-7 page for crews to use caution.",,,,"An air carrier pilot reported that CIU Runway 34 approach end very long displaced threshold is not charted on the Jeppesen commercial airport chart. The NOS chart accurately depicts the environment.",
1259092,201505,1801-2400,NCT.TRACON,CA,,,,4000,,VMC,,,,,,,Air Carrier,B757 Undifferentiated or Other Model,,2,,IFR,,FMS Or FMC,Descent,SID SERFR ONE,Class B NCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 120; Flight Crew Total 17800; Flight Crew Type 7050,,,,,1259092,,,,,,,,,,,,No Specific Anomaly Occurred All Types,,N,Person Flight Crew,In-flight,General None Reported / Taken,Chart Or Publication,Chart Or Publication,"While on arrival into SFO on the new SERFR 1 Arrival; I realized in the briefing that on the last portion of the arrival (EDDYY; SWELS; and MENLO); you are on the edge of the bottom of the Class B airspace. If the arrival is modified at all by ATC; it is possible to go below the altitudes if given a lower altitude. 230 knots seems fast at MENLO at 4;000 feet when 200 knots is required below 4;000. Why not make 200 knots the speed at the 3 last RNAV fixes. It would prepare the transition smoother to either an ILS or Tiptoe visual approach.",,,,"B757 Captain noted that the final portion of the SERFR1 Arrival at SFO has aircraft flying very close to the bottom of the Class B airspace and the 230 knot restriction at MENLO at 4;000 feet conflicts with the requirement to be at 200 knots below 4;000.",
1259797,201505,1201-1800,CMH.Airport,OH,,,,,,VMC,,,,,,,Air Carrier,Medium Large Transport,,2,Part 121,IFR,Passenger,FMS Or FMC; Localizer/Glideslope/ILS Runway 28L,Initial Approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; First Officer,Flight Crew Air Transport Pilot (ATP),,,Distraction; Confusion; Situational Awareness; Troubleshooting; Time Pressure,,,1259797,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,In-flight,Air Traffic Control Provided Assistance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Returned To Clearance,Chart Or Publication,Chart Or Publication,"The frequency for ILS 28L (ICMH) at CMH is incorrect on Lido charts 7-30 and the AFC for CMH. The Lido charts depict frequency 108.7 (ICMH). This is incorrect and according to CMH ground control; it was changed to 111.75 almost two years ago. The frequency should read 111.75 (ICMH). Please notify Lido that this needs to be changed.Jepp charts where correct except that the old frequency of 108.7 still shows up on Jeppesen chart 12-3; the RNAV (GPS) Y to 28L in the plan view.This was discovered on final approach to 28L in VMC on a visual approach. I had 108.7 hard tuned in Nav 1 and the First Officer (FO) who was the pilot flying had Nav 2 in auto tune and therefore had the correct frequency of 111.75 tuned up when it switched to green needles. There was no disruption to the flight.",,,,"Air Carrier pilot reports of incorrect data on the LIDO chart that they were using to fly to the destination airport. The frequency of the ILS was in error on one chart; but correct on another chart. The change had taken place two years ago.",
1260880,201501,,,,,,,,,,,,,,,,,Citation Excel (C560XL),,1,,IFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,Flight Crew Multiengine; Flight Crew Flight Instructor; Flight Crew Instrument,Flight Crew Total 14700,,Situational Awareness,,,1260880,,,,,,,,,,,,No Specific Anomaly Occurred All Types,,,Person Flight Crew,In-flight,General None Reported / Taken,Chart Or Publication; Procedure; Human Factors; Aircraft,Chart Or Publication,"Descend Via arrivals are fast becoming the standard; however the charting has not caught up to the new procedures.  We have multiple legs and transitions to different runways that have different speed/crossing restrictions all on one graphic page.  This is very confusing to say the least.Note; please; and example in the SWFFT2 STAR into BNA.Here we have 2 transitions to different runways that are 1 deg. (yep; one degree different); with overlapping intersection identification tags. (NOS charts)The intersection ONUGE id; wedged between BRETH and CORRA; can; and ultimately will; cause mass confusion and a pilot violation.I have personally flown more than a few of these into East Coast airports and; in watching the GPS navigate; have not looked out the window for over 100 miles.  2 pilot crew; not a big deal.  What's a single pilot to do?  See and avoid is still viable?There have been times I feel I have to program an arrival from the middle; working towards both ends.  Our current navigation radios are not programmed that way and could drop position/altitude calculations if transitions are changed in mid arrival.ATC seems to be content as well to just watch; to the point of a pilot deviation; with no input.  Us against Them?????  Not the industry I want to be a part of!We need to improve charting even to the point of 1 chart for 1 transition.  Remove all ambiguity.  Briefing strips on the top of the page including entry altitude (as appropriate); minimum altitudes; and no not bury critical information in a pile of notes in small type.  Critical information; like the default runway transition; is buried in the notes section on arrivals as the IVANE5 into CLT (3 pages long; by the way).  One must read the previous 5 notes; then note 6 to find the default runway is 23. Then the note says to 'program the ILS-23;' nowhere noting the 'Transition' to RWY-23. Splitting hairs; but this is the industry that does that. Bottom line: error prone.This current methodology; I do feel and in my opinion; is going to get someone killed.","The reporter stated the aircraft was a Citation Excel.",,,"A Citation Excel Captain stated he feels RNAV approach charts should be simplified to reduce errors; citing the BNA SWFFT2 STAR as an example.",
1261600,201505,,,,,,,,,,,,,,,,Air Carrier,B767 Undifferentiated or Other Model,,,,,,,Cruise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,,,,,,,1261600,,,,,,,,,,,,ATC Issue All Types; Aircraft Equipment Problem Less Severe; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,Pre-flight,General None Reported / Taken,Chart Or Publication,Chart Or Publication,"[In] the [operations manual]; [some of the] [South America] chapter pages are 2 years out of date and need to be updated. Several of the pages have fixes that no longer exist today; making planning and loading the escape routes into the FMC challenging if not impossible.",,,,"B767 Captain reported his South America operations manual contained a number of out-of-date pages that in some cases contained fixes that no longer exist.",
1262926,201505,1201-1800,ZFW.ARTCC,TX,,,,28000,,IMC,,,Daylight,,,Center ZFW,Air Carrier,Regional Jet 900 (CRJ900),,2,Part 121,IFR,Passenger,FMS Or FMC,Cruise; Descent,Oceanic; STAR GUSHR3,Class A ZFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; First Officer,,,,Confusion,,,1262926,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; Captain,,,,Confusion; Situational Awareness,,,1262939,Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control; Person Flight Crew,In-flight,Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance; Flight Crew Became Reoriented; Flight Crew Returned To Clearance,Human Factors; Chart Or Publication,Chart Or Publication,"We were on a flight to IAH. As we were getting close to IAH; ATC changed our arrival. We were cleared direct TORNN for the GUSHR3. Then right as we were coming up to TORNN (5 to 8 miles away); we received a holding clearance. We were told to hold at TORNN as published at FL280 and given a EFC time. I then checked the chart and saw the hold at TORNN had an outbound leg heading of 243 with 10 mile legs. After I set the hold on the FMS I thought the hold depiction looked off set so I asked the captain to take a look and we double checked that I had input the hold correctly. We had the right outbound leg as shown on the chart the turn in the right direction and the leg distance put in so we thought it was correct. I figured the angle looked wrong because we weren't coming in on the arrival. We had been given direct to TORNN and therefore were coming at it from a different angle. By this point we were pretty much right over the fix as I activated the hold. The FMS took us on a teardrop entry into the hold. Shortly before we started our turn back inbound the controller asked us if we had started our turn back to TORNN. We told him not yet and that we were about to. The controller then told us that we should have done a direct entry into the pattern. This made us question the hold again but thought it still looked right and the error had to do with executing the hold as we were passing over the top off the fix. I was also preoccupied with trying to figure out how long we could stay in the holding pattern and still have fuel to go to the alternate should it come to that. But something was still bothering us about the holding pattern. The captain wanted to ask the controller about it but the radio was very busy and it was hard to get back to him. Fortunately he called us back. Unfortunately; it was to tell us that we were holding west of TORNN instead of north. He gave us a couple of vectors to straighten us out then we were cleared back onto the arrival. Before we changed; we heard another flight ask the controller if the outbound leg of the hold was suppose to be 243. He told them no; it is charted as 343. That's when we figured out the chart had a misprint on it. We were off by 100 degrees.The root cause of this event was a misprint on the arrival chart. The GUSHR 3 arrival actually has two holding patterns with incorrect outbound legs depicted. Also the hold was assigned very close to the fix leaving us little time to check it. With more time we may have noticed 243 leg didn't match up with the northern hold pattern depicted on the chart. Also not contacting the controller about our concerns sooner contributed to the event. I think the biggest thing to stop this from happening again would be to fix the chart. But also; we should have asked the controller for clarification sooner. It looked off to us but we couldn't see what was wrong with our bad information. We should have tried sooner to get the Controller's attention.",,"Gushr Three RNAV into IAH. TORNN INTERSECTION. (SAME TYPO AT THE CHMPZ INTERSECTION). ATC indicated the hold did not look correct and gave vectors. Altitude FL280. JEPP FOR THE ARRIVAL HAS THE WRONG OUTBOUND COURSE HEADING. READS 243 DEGREES SHOULD Read 343 degrees.",,"CRJ900 flight crew is issue direct TORNN on the GUSHR3 arrival to IAH then issued a hold as published at TORNN. The pattern does not look correct; but is correctly entered. ATC agrees and issues vectors to reenter the holding pattern at TORNN. It is discovered that the charted out bound course of 243 degrees is off by 100 degrees at CHMPZ and TORNN. It should be 343 degrees.",
1263301,201505,0601-1200,SJC.Airport,CA,,,,10000,,VMC,,,Daylight,,,TRACON NCT,Air Carrier,B737-700,,2,Part 121,IFR,Passenger,FMS Or FMC; GPS,Descent,STAR SILCN 1,Class E NCT,,,,,,,,,,,,,,,,,,,,,,,,FMS/FMC,,X,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,,Flight Crew Last 90 Days 183,,Confusion; Situational Awareness; Workload,,,1263301,Aircraft X,Flight Deck,Air Carrier,First Officer,,,,Workload; Situational Awareness; Distraction; Confusion,,,1263236,ATC Issue All Types; Aircraft Equipment Problem Less Severe; Deviation - Altitude Crossing Restriction Not Met; Deviation - Altitude Overshoot; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew; Person Air Traffic Control,In-flight,Air Traffic Control Provided Assistance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Returned To Clearance,Chart Or Publication; Procedure; Airport,Chart Or Publication,"Approaching waypoint SSEBB on the SJC SILCN 1 Arrival Runway 30L transition at 280 knots on path; a quick check of the Fix page showed us approximately 3000' high on the glidepath to runway and increasing as the aircraft slowed to 240 knots for the SSEBB speed restriction.  Just inside SSEBB; at about 27 miles; I was about to call for the landing gear to help with the descent and was given a vector east by ATC to help with the descent.  I asked Approach if they had seen the same results with other aircraft on the SILCN 1 and they replied yes. The obvious reason is that there are no hard altitudes to hit on the arrival to at least get the aircraft in the ballpark of a normal descent into SJC.  At SSEBB you are approximately 29 miles from the field having slowed to 240 knots and driving even higher.  We submitted a report to reasses/fix the arrival and what the result is (potentially high on glide path).  An obvious answer is to put a hard altitude in at KLIDE for a more accurate path.  We saw it coming and were ready to adjust before the vector from ATC. There were no deviations noted and we continued to land without incident.  I have noticed other new arrivals with issues; such as the OAK EMZOH that if flown as written will have you faster than 200 knots for the SFO Class B airspace. I input 210/ knots into waypoint MYSHN to comply.  Seems like we need to take a harder look at some of the new arrivals and do some 'fine tuning'.Change the altitude at KLIDE to a hard 4000' versus at or above. I will input a hard altitude; in this case; at KLIDE for a more accurate flight path. It just seems that these details need to be worked out before an arrival is published so that Crews and ATC are not taken by surprise. SILCN Arrival on path will drive you high for Runways 30L/R.",,"[Report narrative contained no additional information].",,"A B737-700 crew on the SILCN 1 arrival was high approaching KLIDE event though the FMC indicated the aircraft was on the VNAV path. NCT stated they have seen the same result with other aircraft.",
1264388,201505,1801-2400,EGGX.ARTCC,FO,,,,,,,,,Night,,,Center EGGX,Air Carrier,B767-300 and 300 ER,,3,Part 121,IFR,Passenger,FMS Or FMC,Cruise,Oceanic,,,,,,,,,,,,,,,,,,,,,,,,,Aero Charts,,X,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer,Flight Crew Air Transport Pilot (ATP),,,Confusion; Situational Awareness,,,1264388,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,Pre-flight; In-flight,Flight Crew Became Reoriented,Manuals; Chart Or Publication,Chart Or Publication,"Exit points from NATS (RESNO and NETKI) are not on the current pltoting charts. They are on a an older plotting chart. They do exist on our flight plan/release. They also exist in our FMC NAV database; which is current.","The reporter stated that his current chart publication date is March 2015. His previous chart; he believed; had a December 2014 publication date and did include both RESNO and NETKI. The two waypoints were plotted manually. He and his crew were experienced on the North Atlantic routes and recognized the omission; but he wonders about a possible track deviation with others not so familiar.",,,"A pilot reported that the North Atlantic Plotting Chart date March 2014 did not include EGGX airspace entry waypoints RESNO and NETKI. The waypoints were in the FMC and on the flight plan.",
1265478,201505,1801-2400,C90.TRACON,IL,,,,,,VMC,Windshear,,Night,,,TRACON C90,Air Carrier,EMB ERJ 170/175 ER/LR,,2,Part 121,IFR,Passenger,FMS Or FMC; GPS; Localizer/Glideslope/ILS Runway 27L,Descent,STAR WATSN 2,Class B ORD,,,,,,,,,,,,,,,,,,,,,,,,FMS/FMC,,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,Training / Qualification; Human-Machine Interface; Confusion; Workload,,,1265478,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; First Officer,Flight Crew Air Transport Pilot (ATP),,,,,,1265477,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control; Person Flight Crew,In-flight,Air Traffic Control Issued Advisory / Alert; Flight Crew Took Evasive Action; Flight Crew Became Reoriented; Flight Crew Returned To Clearance,Procedure; Human Factors; Chart Or Publication,Chart Or Publication,"Flight operated without incident until we arrived closer to Chicago. On the WATSN2 Arrival just over HULLS started getting very busy. Assigned speed of 300 knots by ATC; instructed to descend to 9;000 feet and to expect the VOGLR transition to Runway 27L. Began my descent and started slowing the aircraft to meet speed limitations below 10;000 feet. While configuring; was analyzing STAR chart and was confused about VOGLR Transition. On the Arrival chart; depiction simply states to proceed to CENAK after VOGLR; then fly a heading for vectors. There is no mention of a transition for 27L. After arriving at VOGLR; Approach Contoller Cleared us for VOGLR Transition and to intercept the Localizer for 27L. I realized at that point that we should be tracking a 281° heading toward the Localizer and the next fix of NRMAH. I tried deleteing CENAK from the flight plan but it was to late. We overshot the Localizer and I immediately adjusted the heading to reintercept the final approach course from the North side. While reintercepting; the controller simply broadcasted over the radio that we flew the STAR/Transition wrong. In a year or more that I have been flying into ORD; this has been the first occasion that I have ever received or even heard this clearance. This does not of course relieve me from the obligation of understanding the charts. However; if the STAR Chart had a better depiction specifically on it; this would remedy some confusion. And perhaps if the 27L App plate also has a slightly different setup to show the transition; (ie; VOGLR was not nearly off the edge of the paper) this would help. After attempting to delete CENAK from the flight plan; I realized this was simply the wrong way to go about what I wanted the airplane to do. By then however we were already North of the course. I may be way off base but like I mentioned earlier; for years that I have been operating into Chicago I don't think I have ever heard Fly the VOLGR Transition for 27L. After the Controller told me how I botched the Approach; truthfully it seemed like he was seeing how many guys he could 'catch in the trap' so to speak. Every day; you will get controllers simply instructing you to fly a certain heading and intercept the final approach course. Instead of trying to delete certain fixes out of the FMS; it is obviously more prudent to fly specific parameters and then clean up the box afterwards as I believe in this case.",,"After intercepting Localizer ATC said; 'we did not do the VOGLR transtion; probably because we read it wrong.'",,"A crew flying the ORD WATSN 2 RNAV VOLGR transition to ILS Runway 27L failed to selected the 281° heading at WATSN to intercept the localizer because the RNAV procedure did not indicate the transition. The transition was only on the ILS 27L chart.",
